608,0.8,20%,12x12,0.301,0.0,0.57,0.0
608,0.8,20%,15x15,0.24,0.0,0.514,0.0
608,0.8,50%,6x6,0.286,0.0,0.544,0.003
608,0.8,50%,8x8,0.364,0.0,0.655,0.0
608,0.8,50%,10x10,0.37,0.0,0.631,0.0
608,0.8,50%,12x12,0.369,0.0,0.645,0.0
608,0.8,50%,15x15,0.341,0.0,0.611,0.0
608,0.8,100%,6x6,0.289,0.0,0.552,0.002
608,0.8,100%,8x8,0.362,0.0,0.642,0.0
608,0.8,100%,10x10,0.364,0.0,0.675,0.0
608,0.8,100%,12x12,0.38,0.0,0.672,0.0
608,0.8,100%,15x15,0.37,0.0,0.672,0.0
608,0.999,3%,6x6,0.826,0.0,0.979,0.0
608,0.999,3%,8x8,0.904,0.0,0.99,0.0
608,0.999,3%,10x10,0.934,0.0,0.987,0.0
608,0.999,3%,12x12,0.952,0.0,0.99,0.0
608,0.999,3%,15x15,0.971,0.0,0.988,0.0
608,0.999,5%,6x6,0.827,0.0,0.984,0.0
608,0.999,5%,8x8,0.897,0.0,0.991,0.0
608,0.999,5%,10x10,0.933,0.0,0.995,0.0
608,0.999,5%,12x12,0.949,0.0,0.995,0.0
608,0.999,5%,15x15,0.962,0.0,0.994,0.0
608,0.999,10%,6x6,0.821,0.0,0.982,0.0
608,0.999,10%,8x8,0.899,0.0,0.992,0.0
608,0.999,10%,10x10,0.934,0.0,0.995,0.0
608,0.999,10%,12x12,0.951,0.0,0.997,0.0
608,0.999,10%,15x15,0.967,0.0,0.998,0.0
608,0.999,20%,6x6,0.83,0.0,0.984,0.0
608,0.999,20%,8x8,0.904,0.0,0.994,0.0
608,0.999,20%,10x10,0.936,0.0,0.996,0.0
608,0.999,20%,12x12,0.954,0.0,0.998,0.0
608,0.999,20%,15x15,0.968,0.0,0.998,0.0
608,0.999,50%,6x6,0.827,0.0,0.985,0.0
608,0.999,50%,8x8,0.902,0.0,0.994,0.0
608,0.999,50%,10x10,0.935,0.0,0.996,0.0
608,0.999,50%,12x12,0.953,0.0,0.998,0.0
608,0.999,50%,15x15,0.969,0.0,0.999,0.0
608,0.999,100%,6x6,0.827,0.0,0.984,0.0
608,0.999,100%,8x8,0.903,0.0,0.994,0.0
608,0.999,100%,10x10,0.936,0.0,0.996,0.0
608,0.999,100%,12x12,0.954,0.0,0.998,0.0
608,0.999,100%,15x15,0.969,0.0,0.999,0.0
